id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
3614,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-20,2020-01-20,-0.5,-8.2,3614,2020-01-20,268.2826843261719,90.30512237548828
3615,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-21,2020-01-21,-1.6,-9.3,3615,2020-01-21,265.39752197265625,90.50719451904297
3616,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-22,2020-01-22,1.1,-4.3,3616,2020-01-22,268.031982421875,91.8919448852539
3617,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-23,2020-01-23,1.1,-1.6,3617,2020-01-23,272.79022216796875,92.70066833496094
3618,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-24,2020-01-24,2.8,0,3618,2020-01-24,274.2069396972656,94.97222900390625
3619,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-25,2020-01-25,1.1,0,3619,2020-01-25,273.93536376953125,94.630889892578125
3620,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-26,2020-01-26,0.6,-2.7,3620,2020-01-26,273.2101745605469,92.21002197265625
3621,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-27,2020-01-27,1.7,-2.7,3621,2020-01-27,273.0519714355469,93.06188201904297
3622,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-28,2020-01-28,0.6,-0.5,3622,2020-01-28,273.12603759765625,92.58485412597656
3623,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-29,2020-01-29,1.1,-1,3623,2020-01-29,270.91400146484375,90.7410659790039
3624,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-30,2020-01-30,1.7,0,3624,2020-01-30,272.13616943359375,88.22900390625
3625,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-01-31,2020-01-31,2.8,0,3625,2020-01-31,273.3238525390625,91.20250701904297
3626,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-01,2020-02-01,3.3,1.1,3626,2020-02-01,273.62054443359375,92.71449279785156
3627,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-02,2020-02-02,11.1,1.7,3627,2020-02-02,274.4837646484375,87.08971405029297
3628,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-03,2020-02-03,8.9,-1,3628,2020-02-03,273.75238037109375,88.0432357788086
3629,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-04,2020-02-04,3.9,-0.5,3629,2020-02-04,274.6661376953125,88.47608184814453
3630,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-05,2020-02-05,0.6,-2.7,3630,2020-02-05,271.583984375,65.90693664550781
3631,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-06,2020-02-06,-1,-2.7,3631,2020-02-06,271.0235595703125,81.45557403564453
3632,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-07,2020-02-07,3.3,-4.3,3632,2020-02-07,271.0577087402344,84.753936767578125
3633,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-08,2020-02-08,2.8,-2.1,3633,2020-02-08,271.16827392578125,86.38801574707031
3634,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-09,2020-02-09,2.8,-3.8,3634,2020-02-09,271.42022705078125,90.11052703857422
3635,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-10,2020-02-10,3.9,-3.2,3635,2020-02-10,272.58062744140625,91.30931854248047
3636,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-11,2020-02-11,1.7,-3.2,3636,2020-02-11,271.05426025390625,87.58377838134766
3637,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-12,2020-02-12,2.8,-4.3,3637,2020-02-12,270.412109375,87.90986633300781
3638,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-13,2020-02-13,0,-15.5,3638,2020-02-13,270.7406005859375,89.05144500732422
3639,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-14,2020-02-14,-9.3,-18.8,3639,2020-02-14,259.5908508300781,79.55852508544922
3640,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-15,2020-02-15,0.6,-13.8,3640,2020-02-15,264.79632568359375,88.1171875
3641,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-16,2020-02-16,6.1,-6.6,3641,2020-02-16,269.3134460449219,92.18254089355469
3642,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-17,2020-02-17,5,-2.1,3642,2020-02-17,271.8589172363281,89.0819091796875
3643,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-18,2020-02-18,3.9,-3.8,3643,2020-02-18,273.45306396484375,90.1250228881836
3644,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-19,2020-02-19,-0.5,-8.8,3644,2020-02-19,267.44903564453125,73.67034149169922
3645,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-20,2020-02-20,-3.8,-12.7,3645,2020-02-20,264.5762939453125,71.01380157470703
3646,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-21,2020-02-21,3.3,-11,3646,2020-02-21,265.07989501953125,70.303314208984375
3647,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-22,2020-02-22,10.6,-2.1,3647,2020-02-22,271.52178955078125,69.88063049316406
3648,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-23,2020-02-23,12.8,1.7,3648,2020-02-23,274.7193603515625,81.12994384765625
3649,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-24,2020-02-24,6.1,1.7,3649,2020-02-24,274.3683166503906,85.88890075683594
3650,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-25,2020-02-25,5,0.6,3650,2020-02-25,274.4432373046875,89.88885498046875
3651,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-26,2020-02-26,0.6,-3.2,3651,2020-02-26,273.0935363769531,80.47587585449219
3652,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-27,2020-02-27,0,-6,3652,2020-02-27,270.0998229980469,53.464500427246094
3653,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-28,2020-02-28,-1,-7.1,3653,2020-02-28,268.4804382324219,56.440975189208984
3654,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-02-29,2020-02-29,2.8,-8.2,3654,2020-02-29,267.646240234375,73.81900787353516
3655,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-01,2020-03-01,15.6,-1,3655,2020-03-01,273.26385498046875,80.76466369628906
3656,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-02,2020-03-02,10,1.1,3656,2020-03-02,275.4696044921875,83.94883728027344
3657,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-03,2020-03-03,9.4,0,3657,2020-03-03,275.7137451171875,79.78385925292969
3658,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-04,2020-03-04,9.4,0,3658,2020-03-04,275.4288330078125,76.71247100830078
3659,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-05,2020-03-05,11.7,0.6,3659,2020-03-05,274.9356994628906,71.901824951171875
3660,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-06,2020-03-06,4.4,-2.1,3660,2020-03-06,274.6881408691406,76.99320983886719
3661,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-07,2020-03-07,11.7,-3.8,3661,2020-03-07,274.017578125,74.04583740234375
3662,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-08,2020-03-08,19.4,5.6,3662,2020-03-08,277.84967041015625,74.19700622558594
3663,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-09,2020-03-09,13.9,8.9,3663,2020-03-09,280.85430908203125,86.94197845458984
3664,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-10,2020-03-10,10.6,1.7,3664,2020-03-10,279.7451171875,85.416839599609375
3665,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-11,2020-03-11,7.2,2.2,3665,2020-03-11,276.4268493652344,86.78661346435547
3666,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-12,2020-03-12,14.4,2.8,3666,2020-03-12,281.4504699707031,82.66111755371094
3667,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-13,2020-03-13,10,1.1,3667,2020-03-13,278.7433776855469,69.99687194824219
3668,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-14,2020-03-14,4.4,0.6,3668,2020-03-14,274.61578369140625,62.78386688232422
3669,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-15,2020-03-15,5.6,-0.5,3669,2020-03-15,274.72528076171875,79.87114715576172
3670,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-16,2020-03-16,4.4,-1,3670,2020-03-16,275.2599792480469,82.8702392578125
3671,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-17,2020-03-17,10,2.2,3671,2020-03-17,277.9092102050781,77.30413055419922
3672,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-18,2020-03-18,7.8,3.9,3672,2020-03-18,276.5325927734375,81.40093231201172
3673,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-19,2020-03-19,17.8,5,3673,2020-03-19,281.1102600097656,95.8775863647461
3674,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-20,2020-03-20,17.2,-0.5,3674,2020-03-20,282.17486572265625,88.87615966796875
3675,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-21,2020-03-21,1.7,-3.2,3675,2020-03-21,272.96002197265625,65.76355743408203
3676,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-22,2020-03-22,2.8,-3.2,3676,2020-03-22,273.815673828125,68.88957977294922
3677,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-23,2020-03-23,7.2,0.6,3677,2020-03-23,277.37945556640625,80.59058380126953
3678,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-24,2020-03-24,9.4,1.1,3678,2020-03-24,277.0180358886719,79.24254608154297
3679,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-25,2020-03-25,14.4,0,3679,2020-03-25,279.845458984375,75.80925750732422
3680,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-26,2020-03-26,11.1,3.3,3680,2020-03-26,281.90496826171875,87.45637512207031
3681,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-27,2020-03-27,10,2.8,3681,2020-03-27,278.708251953125,92.16276550292969
3682,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-28,2020-03-28,19.4,6.7,3682,2020-03-28,283.2182312011719,93.53822326660156
3683,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-29,2020-03-29,17.2,6.7,3683,2020-03-29,285.11907958984375,89.517578125
3684,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-30,2020-03-30,10.6,3.9,3684,2020-03-30,280.36126708984375,74.57299041748047
3685,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-03-31,2020-03-31,6.1,2.8,3685,2020-03-31,277.0705261230469,88.2349624633789
3686,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-01,2020-04-01,11.7,3.3,3686,2020-04-01,277.4698486328125,85.57427978515625
3687,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-02,2020-04-02,16.1,1.1,3687,2020-04-02,279.72802734375,72.89122009277344
3688,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-03,2020-04-03,21.1,7.8,3688,2020-04-03,283.334228515625,76.0552749633789
3689,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-04,2020-04-04,11.1,2.8,3689,2020-04-04,283.46197509765625,82.28486633300781
3690,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-05,2020-04-05,11.1,1.7,3690,2020-04-05,278.44049072265625,83.4279556274414
3691,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-06,2020-04-06,17.8,1.7,3691,2020-04-06,279.1123352050781,79.08081817626953
3692,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-07,2020-04-07,26.7,10.6,3692,2020-04-07,287.6623229980469,82.6087417602539
3693,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-08,2020-04-08,23.3,8.9,3693,2020-04-08,290.79229736328125,78.25578308105469
3694,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-09,2020-04-09,10,2.2,3694,2020-04-09,280.8841552734375,66.89830017089844
3695,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-10,2020-04-10,10,0.6,3695,2020-04-10,276.5894775390625,66.93019104003906
3696,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-11,2020-04-11,17.2,5.6,3696,2020-04-11,281.0504150390625,67.2319107055664
3697,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-12,2020-04-12,18.9,9.4,3697,2020-04-12,283.462646484375,89.15815734863281
3698,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-13,2020-04-13,13.3,1.1,3698,2020-04-13,280.76678466796875,83.10259246826172
3699,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-14,2020-04-14,5,-1,3699,2020-04-14,274.6793212890625,59.8240966796875
3700,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-15,2020-04-15,4.4,-2.7,3700,2020-04-15,273.5060729980469,62.537864685058594
3701,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-16,2020-04-16,8.3,-2.1,3701,2020-04-16,274.2268371582031,62.84574508666992
3702,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-17,2020-04-17,5.6,1.1,3702,2020-04-17,276.0643310546875,68.13226318359375
3703,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-18,2020-04-18,15,1.1,3703,2020-04-18,278.28436279296875,73.8399429321289
3704,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-19,2020-04-19,16.7,3.9,3704,2020-04-19,280.7813720703125,74.63036346435547
3705,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-20,2020-04-20,17.8,2.2,3705,2020-04-20,280.2043151855469,67.3520278930664
3706,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-21,2020-04-21,11.7,2.2,3706,2020-04-21,279.09356689453125,63.793006896972656
3707,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-22,2020-04-22,17.2,4.4,3707,2020-04-22,279.17364501953125,68.3001708984375
3708,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-23,2020-04-23,13.9,6.1,3708,2020-04-23,285.2923583984375,86.0414810180664
3709,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-24,2020-04-24,10,4.4,3709,2020-04-24,283.4481201171875,89.360015869140625
3710,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-25,2020-04-25,8.3,5.6,3710,2020-04-25,280.2994384765625,92.7593002319336
3711,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-26,2020-04-26,17.2,5,3711,2020-04-26,281.8699035644531,81.242095947265625
3712,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-27,2020-04-27,20,4.4,3712,2020-04-27,282.3679504394531,72.19551849365234
3713,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-28,2020-04-28,24.4,8.9,3713,2020-04-28,286.92803955078125,87.23458099365234
3714,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-29,2020-04-29,16.1,6.1,3714,2020-04-29,288.71527099609375,93.8521957397461
3715,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-04-30,2020-04-30,13.3,5.6,3715,2020-04-30,280.736328125,89.33869934082031
3716,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-01,2020-05-01,20,3.3,3716,2020-05-01,283.4290771484375,77.0394515991211
3717,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-02,2020-05-02,25,15,3717,2020-05-02,289.1768798828125,76.06873321533203
3718,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-03,2020-05-03,23.3,8.9,3718,2020-05-03,289.3221435546875,64.27098846435547
3719,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-04,2020-05-04,8.9,4.4,3719,2020-05-04,282.84014892578125,78.17987823486328
3720,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-05,2020-05-05,9.4,4.4,3720,2020-05-05,280.3987731933594,86.68775177001953
3721,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-06,2020-05-06,17.2,4.4,3721,2020-05-06,281.6375427246094,76.266632080078125
3722,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-07,2020-05-07,18.9,7.2,3722,2020-05-07,284.0499267578125,65.23518371582031
3723,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-08,2020-05-08,7.8,1.1,3723,2020-05-08,279.338623046875,74.30762481689453
3724,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-09,2020-05-09,15,-0.5,3724,2020-05-09,277.48175048828125,62.81574630737305
3725,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-10,2020-05-10,12.8,2.8,3725,2020-05-10,281.1009216308594,79.1742172241211
3726,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-11,2020-05-11,11.1,5,3726,2020-05-11,279.122314453125,74.255889892578125
3727,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-12,2020-05-12,17.2,5,3727,2020-05-12,282.363037109375,64.59357452392578
3728,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-13,2020-05-13,20.6,5.6,3728,2020-05-13,283.7130126953125,61.21916961669922
3729,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-14,2020-05-14,22.8,12.2,3729,2020-05-14,287.46087646484375,87.21269989013672
3730,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-15,2020-05-15,26.1,12.2,3730,2020-05-15,293.3291320800781,86.943206787109375
3731,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-16,2020-05-16,19.4,10,3731,2020-05-16,289.14990234375,90.0896224975586
3732,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-17,2020-05-17,20,11.7,3732,2020-05-17,289.1807556152344,94.17649841308594
3733,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-18,2020-05-18,17.8,11.7,3733,2020-05-18,290.6310119628906,93.97035217285156
3734,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-19,2020-05-19,15,11.1,3734,2020-05-19,285.6800537109375,96.70538330078125
3735,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-20,2020-05-20,18.9,11.7,3735,2020-05-20,287.9901123046875,87.350433349609375
3736,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-21,2020-05-21,21.1,13.9,3736,2020-05-21,287.7297058105469,84.65290832519531
3737,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-22,2020-05-22,22.2,13.9,3737,2020-05-22,289.95550537109375,86.58314514160156
3738,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-23,2020-05-23,27.8,12.8,3738,2020-05-23,292.37872314453125,84.91109466552734
3739,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-24,2020-05-24,32.2,17.8,3739,2020-05-24,296.2381591796875,86.4970703125
3740,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-25,2020-05-25,31.1,20.6,3740,2020-05-25,297.3649597167969,83.28520965576172
3741,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-26,2020-05-26,31.7,20,3741,2020-05-26,297.99847412109375,78.2021484375
3742,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-27,2020-05-27,30.6,22.2,3742,2020-05-27,296.9752502441406,82.25450134277344
3743,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-28,2020-05-28,27.8,16.7,3743,2020-05-28,295.8382873535156,84.100128173828125
3744,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-29,2020-05-29,24.4,14.4,3744,2020-05-29,292.4467468261719,75.44963073730469
3745,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-30,2020-05-30,22.8,12.2,3745,2020-05-30,288.6756591796875,75.13078308105469
3746,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-05-31,2020-05-31,20.6,10,3746,2020-05-31,287.54736328125,71.90391540527344
3747,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-01,2020-06-01,24.4,11.7,3747,2020-06-01,287.5616455078125,75.74518585205078
3748,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-02,2020-06-02,34.4,19.4,3748,2020-06-02,293.58624267578125,83.44426727294922
3749,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-03,2020-06-03,30.6,19.4,3749,2020-06-03,298.4552001953125,81.2109375
3750,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-04,2020-06-04,31.1,21.1,3750,2020-06-04,297.4057312011719,75.71562957763672
3751,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-05,2020-06-05,31.7,21.1,3751,2020-06-05,295.8980407714844,75.6705551147461
3752,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-06,2020-06-06,24.4,15,3752,2020-06-06,295.65338134765625,72.80377960205078
3753,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-07,2020-06-07,26.1,13.3,3753,2020-06-07,290.2877502441406,80.67063903808594
3754,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2020-06-08,2020-06-08,32.2,16.7,3754,2020-06-08,293.49139404296875,72.62835693359375
