id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
4722,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-15,2021-03-15,4.4,-1.6
4723,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-16,2021-03-16,3.3,0.6
4724,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-17,2021-03-17,3.9,1.1
4725,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-18,2021-03-18,6.1,2.2
4726,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-19,2021-03-19,7.2,0
4727,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-20,2021-03-20,14.4,-2.1
4728,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-21,2021-03-21,18.3,2.8
4729,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-22,2021-03-22,20,7.8
4730,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-23,2021-03-23,17.8,10
4731,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-24,2021-03-24,14.4,7.8
4732,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-25,2021-03-25,10,3.3
4733,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-26,2021-03-26,7.2,1.7
4734,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-27,2021-03-27,18.9,2.2
4735,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-28,2021-03-28,10.6,1.7
4736,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-29,2021-03-29,16.7,-0.5
4737,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-30,2021-03-30,20,6.7
4738,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-03-31,2021-03-31,6.7,0
4739,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-01,2021-04-01,4.4,-4.3
4740,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-02,2021-04-02,10.6,-3.2
4741,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-03,2021-04-03,21.7,4.4
4742,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-04,2021-04-04,24.4,6.1
4743,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-05,2021-04-05,24.4,15.6
4744,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-06,2021-04-06,27.2,15
4745,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-07,2021-04-07,27.8,15.6
4746,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-08,2021-04-08,20.6,11.1
4747,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-09,2021-04-09,16.7,10.6
4748,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-10,2021-04-10,12.8,8.3
4749,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-11,2021-04-11,13.3,7.2
4750,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-12,2021-04-12,16.7,8.9
4751,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-13,2021-04-13,12.2,5.6
4752,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-14,2021-04-14,10.6,2.2
4753,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-15,2021-04-15,13.3,3.9
4754,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-16,2021-04-16,13.9,3.3
4755,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-17,2021-04-17,13.3,1.7
4756,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-18,2021-04-18,16.7,3.9
4757,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-19,2021-04-19,11.1,4.4
4758,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-20,2021-04-20,6.1,1.1
4759,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-21,2021-04-21,10,0.6
4760,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-22,2021-04-22,15.6,0
4761,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-23,2021-04-23,16.7,6.1
4762,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-24,2021-04-24,17.8,6.7
4763,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-25,2021-04-25,8.3,3.9
4764,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-26,2021-04-26,26.1,4.4
4765,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-27,2021-04-27,30.6,10
4766,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-28,2021-04-28,10.6,7.8
4767,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-29,2021-04-29,21.7,8.9
4768,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-04-30,2021-04-30,13.3,5.6
4769,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-01,2021-05-01,29.4,5.6
4770,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-02,2021-05-02,29.4,17.2
4771,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-03,2021-05-03,22.8,14.4
4772,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-04,2021-05-04,14.4,7.2
4773,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-05,2021-05-05,16.1,5
4774,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-06,2021-05-06,13.3,6.7
4775,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-07,2021-05-07,15.6,3.9
4776,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-08,2021-05-08,12.2,2.8
4777,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-09,2021-05-09,13.9,4.4
4778,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-10,2021-05-10,11.1,3.9
4779,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-11,2021-05-11,13.3,2.2
4780,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-12,2021-05-12,16.7,2.8
4781,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-13,2021-05-13,21.1,5
4782,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-14,2021-05-14,21.7,8.9
4783,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-15,2021-05-15,16.7,12.8
4784,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-16,2021-05-16,22.2,12.8
4785,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-17,2021-05-17,21.1,13.3
4786,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-18,2021-05-18,24.4,14.4
4787,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-19,2021-05-19,23.9,18.3
4788,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-20,2021-05-20,30,18.9
4789,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-21,2021-05-21,30,20.6
4790,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-22,2021-05-22,31.1,21.1
4791,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-23,2021-05-23,27.8,13.3
4792,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-24,2021-05-24,32.2,13.3
4793,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-25,2021-05-25,29.4,20
4794,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-26,2021-05-26,27.8,13.3
4795,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-27,2021-05-27,15,9.4
4796,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-28,2021-05-28,9.4,6.7
4797,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-29,2021-05-29,15.6,7.2
4798,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-30,2021-05-30,20.6,5.6
4799,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-05-31,2021-05-31,21.1,12.2
4800,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-01,2021-06-01,25,10
4801,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-02,2021-06-02,25.6,12.8
4802,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-03,2021-06-03,30.6,13.3
4803,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-04,2021-06-04,32.8,21.7
4804,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-05,2021-06-05,33.3,20.6
4805,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-06,2021-06-06,31.7,22.2
4806,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-07,2021-06-07,26.7,21.7
4807,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-08,2021-06-08,32.8,21.7
4808,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-09,2021-06-09,31.7,21.1
4809,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-10,2021-06-10,32.2,18.9
4810,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-11,2021-06-11,33.3,21.7
4811,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-12,2021-06-12,33.9,20
4812,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-13,2021-06-13,30.6,18.9
4813,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-14,2021-06-14,28.3,18.3
4814,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-15,2021-06-15,25,15
4815,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-16,2021-06-16,25,13.3
4816,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-17,2021-06-17,31.1,14.4
4817,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-18,2021-06-18,32.2,19.4
4818,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-19,2021-06-19,32.2,17.8
4819,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-20,2021-06-20,27.8,16.7
4820,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-21,2021-06-21,22.2,13.3
4821,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-22,2021-06-22,22.8,12.2
4822,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-23,2021-06-23,26.1,17.2
4823,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-24,2021-06-24,24.4,20
4824,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-25,2021-06-25,25,21.1
4825,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-26,2021-06-26,27.8,21.1
4826,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-27,2021-06-27,28.3,20
4827,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-28,2021-06-28,27.8,18.9
4828,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-29,2021-06-29,28.9,22.2
4829,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-06-30,2021-06-30,28.3,21.1
4830,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-01,2021-07-01,24.4,15
4831,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-02,2021-07-02,22.8,13.9
4832,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-03,2021-07-03,30,15
4833,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-04,2021-07-04,31.7,21.1
4834,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-05,2021-07-05,32.8,22.8
4835,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-06,2021-07-06,32.8,25
4836,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-07,2021-07-07,31.7,19.4
4837,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-08,2021-07-08,20,16.1
4838,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-09,2021-07-09,24.4,15
4839,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-10,2021-07-10,24.4,17.2
4840,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-11,2021-07-11,21.7,18.9
4841,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-12,2021-07-12,23.3,19.4
4842,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-13,2021-07-13,26.7,20
4843,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-14,2021-07-14,28.9,20.6
4844,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-15,2021-07-15,26.1,18.9
4845,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-16,2021-07-16,22.8,18.3
4846,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-17,2021-07-17,25,17.8
4847,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-18,2021-07-18,27.8,17.2
4848,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-19,2021-07-19,29.4,17.8
4849,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-20,2021-07-20,31.1,19.4
4850,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-21,2021-07-21,23.9,18.3
4851,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-22,2021-07-22,30,17.8
4852,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-23,2021-07-23,31.7,23.3
4853,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-24,2021-07-24,33.3,23.9
4854,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-25,2021-07-25,32.2,22.2
4855,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-26,2021-07-26,34.4,21.1
4856,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-27,2021-07-27,30.6,21.7
4857,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-28,2021-07-28,31.1,21.1
4858,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-29,2021-07-29,31.7,20.6
4859,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-30,2021-07-30,22.8,18.3
4860,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-07-31,2021-07-31,26.7,16.1
4861,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-01,2021-08-01,24.4,16.7
4862,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-02,2021-08-02,25.6,15.6
4863,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-03,2021-08-03,28.3,16.7
4864,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-04,2021-08-04,29.4,17.8
4865,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-05,2021-08-05,30.6,18.9
4866,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-06,2021-08-06,28.3,18.9
4867,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-07,2021-08-07,31.7,19.4
4868,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-08,2021-08-08,33.3,21.7
4869,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-09,2021-08-09,28.3,21.1
4870,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-10,2021-08-10,33.9,21.1
4871,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-11,2021-08-11,31.1,22.2
4872,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-12,2021-08-12,29.4,22.2
4873,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-13,2021-08-13,28.9,21.1
4874,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-14,2021-08-14,26.7,16.7
4875,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-15,2021-08-15,26.7,15.6
4876,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-16,2021-08-16,26.7,17.2
4877,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-17,2021-08-17,28.9,18.9
4878,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-18,2021-08-18,30,21.1
4879,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-19,2021-08-19,31.1,22.2
4880,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-20,2021-08-20,32.8,21.1
4881,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-21,2021-08-21,31.1,22.8
4882,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-22,2021-08-22,28.3,21.1
4883,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-23,2021-08-23,30.6,19.4
4884,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-24,2021-08-24,35,22.2
4885,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-25,2021-08-25,34.4,21.7
4886,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-26,2021-08-26,32.2,21.1
4887,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-27,2021-08-27,32.8,22.8
4888,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-28,2021-08-28,33.3,24.4
4889,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-29,2021-08-29,31.7,22.2
4890,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-30,2021-08-30,29.4,19.4
4891,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-08-31,2021-08-31,27.8,18.9
4892,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-01,2021-09-01,24.4,17.2
4893,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-02,2021-09-02,25.6,16.7
4894,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-03,2021-09-03,23.9,17.8
4895,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-04,2021-09-04,22.8,17.2
4896,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-05,2021-09-05,27.8,15.6
4897,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-06,2021-09-06,27.8,16.1
4898,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-07,2021-09-07,31.1,18.3
4899,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-08,2021-09-08,26.1,15
4900,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-09,2021-09-09,25,14.4
4901,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-10,2021-09-10,26.7,15
4902,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-11,2021-09-11,30.6,18.3
4903,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-12,2021-09-12,30.6,20
4904,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-13,2021-09-13,31.1,20
4905,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-14,2021-09-14,30,18.9
4906,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-15,2021-09-15,26.1,15
4907,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-16,2021-09-16,27.8,13.9
4908,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-17,2021-09-17,31.7,17.8
4909,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-18,2021-09-18,25,18.9
4910,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-19,2021-09-19,31.7,17.8
4911,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-20,2021-09-20,27.8,21.1
4912,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-21,2021-09-21,23.9,15.6
4913,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2021-09-22,2021-09-22,17.2,13.3
