station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-05-29,12.3,11.9,10.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-05-30,14.7,14,12
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-05-31,17.6,16.6,16.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-01,19.1,18.3,15.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-02,20.6,19.6,19.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-03,23.8,23,20.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-04,28.4,27.2,22.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-05,28.3,27.8,23.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-06,28,27.2,25
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-07,24.7,24.8,25
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-08,28.4,26.6,25.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-09,27.5,26.1,26.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-10,27,26,25.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-11,28.7,27.4,26.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-12,28.4,27.3,25.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-13,26,25.2,24.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-14,24.4,23.6,22.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-15,21.1,21.1,20.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-16,20.4,20.2,18.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-17,24.5,23.9,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-18,27.2,26.6,25.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-19,26.5,26.4,26.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-20,23.4,23.2,23.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-21,18.7,19.5,20.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-22,18.6,18.3,16.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-23,22.6,22.1,17.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-24,22.7,22.2,20.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-25,23.5,23.5,23.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-26,25.2,25.1,25.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-27,25,24.7,25.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-28,24.3,23.6,25.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-29,26.3,25.8,25.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-06-30,25.5,25.2,25.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-01,20.7,21.3,23.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-02,19.3,19.4,18.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-03,24.1,23.4,20.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-04,27.5,26.7,25.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-05,28.9,28.2,26.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-06,29.7,29,27.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-07,26.9,26.8,26.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-08,18.5,18.5,21.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-09,20.7,19.9,19.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-10,21.6,20.5,19.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-11,20.6,19.8,19.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-12,21.8,21.3,20.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-13,24.1,24,23.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-14,25.6,25.2,24.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-15,23.3,23.5,24.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-16,21,21.4,24
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-17,22.2,22.4,21.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-18,23.6,23.6,22.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-19,24.8,24,24.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-20,26.5,25.7,25.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-21,21.7,21.6,22.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-22,25.2,24.3,22.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-23,28.4,27.7,26.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-24,29.6,29.1,27.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-25,28.3,27.6,28.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-26,29.2,27.6,26.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-27,27.1,26.6,26
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-28,27.2,27.5,27.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-29,27.3,27,29.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-30,21,21.2,22.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-07-31,22.5,21.9,22.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-01,21.4,21.5,22.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-02,21.7,21.2,20.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-03,23.7,22.8,21.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-04,24.8,23.7,22.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-05,26,24.8,23.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-06,24.6,24.5,24.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-07,26.9,26.3,26.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-08,28.7,28.3,27.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-09,25.5,25,26.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-10,28.9,28.5,28.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-11,27.6,27.4,28.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-12,26.6,26.4,28.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-13,25.8,24.6,25.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-14,22.8,22.2,21.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-15,22.3,21.9,21.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-16,23,22.1,22
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-17,25,23.8,23.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-18,26.5,25.7,25.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-19,27.6,26.5,26
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-20,28.2,27,25.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-21,27.8,27.4,26.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-22,25.5,24.9,27.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-23,26.2,25.4,25.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-24,30,29.2,29.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-25,29.4,28.7,29.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-26,27.8,26.9,29.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-27,28.9,28.2,27.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-28,29.8,29.6,28.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-29,28,28.3,27.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-30,25.5,24.8,24.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-08-31,24.3,23.7,22.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-01,21.6,22,22.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-02,22.1,21.3,20.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-03,21.5,20.9,20.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-04,20.6,20.6,22.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-05,23,22.8,21.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-06,23.2,22.3,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-07,26.1,25.2,23
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-08,21.7,21.5,20.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-09,20.8,19.9,19.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-10,22.1,21.4,20.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-11,25.8,24.7,21.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-12,26.4,26.3,26
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-13,26.7,25.8,25.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-14,25.6,25.6,25
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-15,21.7,21,21.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-16,22.3,21.6,20.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-17,26.2,25.2,21.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-18,22.6,22.1,23
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-19,26.2,25.4,23.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-20,25.2,24.5,24.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-21,20.6,19.6,21.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-22,15.7,15.7,16
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-23,15.9,16.1,14.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-24,20.2,19.8,15.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-25,16.4,16.6,16.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-26,22,21.5,17.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-27,25.3,24.4,21.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-28,20,19.4,19.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-29,21.9,21.2,18.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-09-30,22.1,21.3,20.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-01,24.2,23.2,20.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-02,23.6,23.4,21.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-03,22,22,22.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-04,20.8,20.6,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-05,19,18.8,19.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-06,19.1,18.8,19.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-07,21.7,21.2,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-08,21.1,20.6,20.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-09,23.2,22.7,20.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-10,24.1,23.6,22.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-11,21.7,22.2,21.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-12,16.3,16.8,20.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-13,17.8,17.5,17.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-14,18.4,17.9,18.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-15,14.3,14.1,14.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-16,11.7,11.8,12.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-17,13.7,13.5,10.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-18,16.3,15.7,13.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-19,17.5,16.7,14.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-20,18.1,17.6,15.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-21,13.7,13.2,14.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-22,10,9.6,10.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-23,9.6,9,9.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-24,8,7.9,9.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-25,11,10,9.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-26,10.4,10.2,10.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-27,9.4,9.3,8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-28,11.9,10.4,10.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-29,12.7,12.1,12.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-30,11.9,12.4,13
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-10-31,8.6,9,9.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-01,6.4,6,5.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-02,5,4.9,4.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-03,3.7,3.5,4.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-04,4.4,4.3,4.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-05,7.2,6.5,4.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-06,10,9.6,5.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-07,13.1,12.8,8.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-08,14.8,14.2,10.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-09,10.9,11.3,12
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-10,9.4,9.3,9.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-11,10.4,9.5,10.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-12,4.4,4,5.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-13,2.6,2.9,2.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-14,1.9,2,2.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-15,0.9,0.2,1.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-16,7.7,7.7,3.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-17,11.5,10.7,9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-18,2.7,2.2,4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-19,1.4,1,0.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-20,6.9,5.7,2.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-21,7.4,7.3,5.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-22,-0.6,-0.6,-0.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-23,2,1.4,-0.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-24,8.2,6.7,2.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-25,3.5,4.2,5.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-26,-3.3,-3.7,-3.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-27,3,1.6,0.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-28,2,1.4,0.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-29,2,1.2,-1.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-11-30,7.5,6.5,1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-01,6.1,5.7,2.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-02,11.7,10.4,6.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-03,7.5,7.3,5.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-04,3.9,3.4,3.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-05,3.5,3.1,2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-06,-1.7,-0.9,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-07,-6.1,-7,-7.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-08,-0.5,-2.1,-3.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-09,3.9,2.7,-0.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-10,10.3,8.5,2.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-11,8.7,6.6,6.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-12,5.4,5.2,1.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-13,5.9,5.7,2.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-14,7.4,6.7,3.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-15,15.4,13.6,9.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-16,11.5,9.2,10
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-17,1.4,1,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-18,2.5,1.5,1.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-19,0.9,1.1,-1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-20,3,2.4,-0.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-21,0.7,0.9,-1.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-22,-3.1,-3.7,-3.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-23,3.7,2.3,-1.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-24,8.9,7.7,1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-25,7.6,7.7,6.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-26,2.4,2.1,1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-27,4.7,3.7,3.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-28,1.3,1,1.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-29,0.5,0.7,0.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-30,1.1,0.6,-0.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2021-12-31,3.9,2.8,0.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-01,-0.7,-1.7,-3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-02,0.9,0.3,0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-03,-0.4,-0.5,-0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-04,-1.8,-1.9,-3.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-05,1.1,0.2,-2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-06,2,1.4,-2.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-07,3,1.9,-1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-08,1.1,0.8,-0
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-09,1.1,0.3,-2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-10,-1.8,-2.5,-4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-11,-2.8,-3.2,-6.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-12,1.1,0.5,-4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-13,3.2,2.4,-2.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-14,3.3,2.7,0
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-15,1.2,1.3,0.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-16,0.9,0.7,-1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-17,-0.2,-0.4,-1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-18,-2.3,-2.4,-1.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-19,-2.2,-2.7,-4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-20,-2.9,-3,-4.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-21,3.2,1.8,-2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-22,-4.4,-5.1,-5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-23,-4.9,-5.3,-8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-24,-0,-1.5,-2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-25,0.3,-0.3,-1.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-26,-0.9,-1.2,-0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-27,-4.9,-4.7,-2.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-28,-6.5,-6.5,-6.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-29,-2.8,-4,-5.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-30,0,-1.1,-3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-01-31,0,-0.4,-0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-01,-1.3,-1.2,-1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-02,-2,-2.1,-5.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-03,-1.9,-2.3,-7.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-04,-0.4,-1.2,-4.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-05,-9.3,-9.5,-7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-06,-12.1,-12.2,-12.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2021-02-07,-16.9,-17,-15.7
