id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
3544,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,10,2020-11-08,24.68,10.64
3545,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,12.8,2020-11-09,24.41,15.21
3546,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,6.7,2020-11-10,23.33,9.13
3547,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,1.7,2020-11-11,8.78,1.44
3548,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,2.8,2020-11-12,12.08,0.84
3549,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,0.6,2020-11-13,7.56,-0.69
3550,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,-0.6,2020-11-14,10.2,-2.62
3551,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,1.7,2020-11-15,12.62,0.86
3552,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,0.6,2020-11-16,8.47,-0.16
3553,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,-0.6,2020-11-17,5.7,-0.91
3554,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,2.2,2020-11-18,10.41,0.58
3555,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,8.3,2020-11-19,18.61,6.66
3556,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.1,5.6,2020-11-20,16.75,6.65
3557,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,3.9,2020-11-21,8.32,3.24
3558,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,3.9,2020-11-22,7.39,3.69
3559,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,2.8,2020-11-23,7.59,0.75
3560,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,0.6,2020-11-24,7.52,0.21
3561,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,6.7,2020-11-25,8.61,5.44
3562,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,4.4,2020-11-26,8.01,4.16
3563,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,2.2,2020-11-27,7.45,1.35
3564,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,-1.1,2020-11-28,9.7,-2.04
3565,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,3.3,2020-11-29,10.01,1.8
3566,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-1.1,2020-11-30,3.24,-1.17
3567,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-2.8,2020-12-01,1.32,-2.84
3568,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.9,-1.7,2020-12-02,8.69,-3.72
3569,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,0,2020-12-03,7.94,-1.78
3570,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,1.1,2020-12-04,7.97,-0.46
3571,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,2.2,2020-12-05,4.68,-0.49
3572,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,0.6,2020-12-06,2.69,0.4
3573,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,1.1,2020-12-07,2.79,0.58
3574,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,0.6,2020-12-08,2.74,0.54
3575,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,1.1,2020-12-09,10.94,0.03
3576,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,0,2020-12-12,6.33,0.51
3577,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-2.8,2020-12-13,3.13,-2.39
3578,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-3.9,2020-12-14,0.67,-4.31
3579,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-3.9,2020-12-15,0.64,-5.95
3580,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-1.7,2020-12-16,0.95,-2.72
3581,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-0.6,2020-12-17,1.28,-1.94
3582,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-2.8,2020-12-18,2.91,-4.85
3583,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,1.7,2020-12-19,6.7,0.4
3584,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,0,2020-12-20,5.34,0.14
3585,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,1.1,2020-12-21,8.1,0.36
3586,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,1.1,2020-12-22,5.86,0.43
3587,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,-2.8,2020-12-23,13.56,-1.89
3588,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.2,-11.7,2020-12-24,-1.48,-11.64
3589,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-5.6,-12.2,2020-12-25,-5.51,-12.36
3590,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-6.7,2020-12-26,0.72,-7.79
3591,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,-2.2,2020-12-27,7.63,-4.73
3592,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-4.4,2020-12-28,1.22,-5.02
3593,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-6.7,2020-12-29,0.53,-7.92
3594,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-3.3,2020-12-30,2.49,-4.47
3595,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-6,2020-01-01,5.62,-6.99
3596,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,2.8,2020-01-02,8.92,0.4
3597,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,0.6,2020-01-03,4.74,0.58
3598,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-3.2,2020-01-04,0.8,-2.44
3599,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-4.3,2020-01-05,5.25,-4.28
3600,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-2.7,2020-01-06,6.02,-3.2
3601,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-2.1,2020-01-07,4.81,-3.15
3602,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-9.9,2020-01-08,-0.24,-9.35
3603,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-4.9,2020-01-09,9.32,-6.45
3604,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.2,2020-01-10,9.2,1.44
3605,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-3.8,2020-01-11,2.98,-2.31
3606,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-0.5,-4.9,2020-01-12,0,-4.78
3607,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-0.5,2020-01-13,1.22,-2.34
3608,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-3.8,2020-01-14,4.25,-2.21
3609,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-3.8,2020-01-15,2.13,-3.88
3610,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-11.6,2020-01-16,-2.15,-9.87
3611,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-11.6,2020-01-17,-0.88,-10.91
3612,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-14.9,2020-01-18,1.88,-12.74
3613,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-7.1,-16.6,2020-01-19,-6.59,-17.11
3614,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-0.5,-8.2,2020-01-20,-1.34,-11.48
3615,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-9.3,2020-01-21,-1.21,-11.13
3616,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-4.3,2020-01-22,1.24,-7.28
3617,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-1.6,2020-01-23,1.45,-2.8
3618,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,0,2020-01-24,3.14,-0.18
3619,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,0,2020-01-25,1.65,0.31
3620,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-2.7,2020-01-26,1.08,-1.68
3621,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-2.7,2020-01-27,1.65,-2.42
3622,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-0.5,2020-01-28,0.21,-1.43
3623,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-1,2020-01-29,0.51,-1.78
3624,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,0,2020-01-30,0.89,-1.82
3625,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,0,2020-01-31,2.4,-1.07
3626,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,1.1,2020-02-01,3.45,0.13
3627,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,1.7,2020-02-02,10.88,0.65
3628,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,-1,2020-02-03,7.54,-1.89
3629,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-0.5,2020-02-04,2.72,-1.58
3630,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-2.7,2020-02-05,-0.11,-3.43
3631,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1,-2.7,2020-02-06,-0.43,-3.39
3632,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-4.3,2020-02-07,2.75,-6.12
3633,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-2.1,2020-02-08,2.38,-4.01
3634,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-3.8,2020-02-09,2.38,-4.9
3635,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-3.2,2020-02-10,2.51,-3.71
3636,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.2,2020-02-11,1.25,-4.74
3637,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-4.3,2020-02-12,2.17,-5.86
3638,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-15.5,2020-02-13,-2.32,-12.8
3639,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-9.3,-18.8,2020-02-14,-8.78,-20.23
3640,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-13.8,2020-02-15,-0.13,-16.93
3641,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,-6.6,2020-02-16,4.57,-7.96
3642,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-2.1,2020-02-17,4.46,-4.16
3643,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-3.8,2020-02-18,3.48,-2.95
3644,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-0.5,-8.8,2020-02-19,-1.31,-9.69
3645,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-3.8,-12.7,2020-02-20,-4.45,-13.08
3646,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-11,2020-02-21,2.11,-12.38
3647,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-2.1,2020-02-22,9,-5.88
3648,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,1.7,2020-02-23,12.63,-1.05
3649,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,1.7,2020-02-24,5.58,0.64
3650,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,0.6,2020-02-25,4.11,0.26
3651,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-3.2,2020-02-26,0.27,-3.19
3652,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-6,2020-02-27,-0.42,-6.05
3653,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1,-7.1,2020-02-28,-1.4,-8.48
3654,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-8.2,2020-02-29,2.26,-9.34
3655,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,-1,2020-03-01,14.09,-4.46
3656,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,1.1,2020-03-02,9.47,0.35
3657,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,0,2020-03-03,9.16,-1.06
3658,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,0,2020-03-04,8.78,-0.43
3659,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,0.6,2020-03-05,10.92,-1.28
3660,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-2.1,2020-03-06,4.8,-2.16
3661,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,-3.8,2020-03-07,10.47,-5.67
3662,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,5.6,2020-03-08,18.09,1.44
3663,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,8.9,2020-03-09,14.05,6.61
3664,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,1.7,2020-03-10,10.18,1.47
3665,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,2.2,2020-03-11,6.79,1.07
3666,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,2.8,2020-03-12,13,1.3
3667,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,1.1,2020-03-13,9.52,0.66
3668,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,0.6,2020-03-14,3.96,0.07
3669,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-0.5,2020-03-15,4.93,-0.46
3670,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-1,2020-03-16,4.42,-1.84
3671,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.2,2020-03-17,8.16,0.61
3672,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,3.9,2020-03-18,7.09,1.93
3673,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,5,2020-03-19,16.34,3.57
3674,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,-0.5,2020-03-20,12.09,0.42
3675,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.2,2020-03-21,0.95,-3.68
3676,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-3.2,2020-03-22,1.92,-4.05
3677,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,0.6,2020-03-23,6.25,-1.06
3678,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,1.1,2020-03-24,7.59,-0.02
3679,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,0,2020-03-25,13.7,-1.09
3680,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,3.3,2020-03-26,11.1,1.98
3681,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.8,2020-03-27,9.58,2.56
3682,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,6.7,2020-03-28,17.52,5.08
3683,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,6.7,2020-03-29,13.95,6.23
3684,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,3.9,2020-03-30,9.17,3.31
3685,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,2.8,2020-03-31,6.81,2.26
3686,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,3.3,2020-04-01,10.61,2
3687,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,1.1,2020-04-02,14.76,-0.62
3688,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,7.8,2020-04-03,19.13,5.05
3689,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,2.8,2020-04-04,12.34,2.31
3690,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,1.7,2020-04-05,10.53,1.04
3691,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,1.7,2020-04-06,16.13,0.46
3692,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,10.6,2020-04-07,25.72,7.01
3693,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,8.9,2020-04-08,20.79,8.68
3694,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.2,2020-04-09,10.99,2.82
3695,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,0.6,2020-04-10,9.62,0.3
3696,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,5.6,2020-04-11,16.63,3.19
3697,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,9.4,2020-04-12,18.16,7.59
3698,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,1.1,2020-04-13,10.87,0.61
3699,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-1,2020-04-14,4.52,-2.11
3700,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-2.7,2020-04-15,4.17,-2.97
3701,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,-2.1,2020-04-16,7.52,-3.07
3702,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,1.1,2020-04-17,6.07,-0.29
3703,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,1.1,2020-04-18,14.53,0.43
3704,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,3.9,2020-04-19,15.9,2.36
3705,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,2.2,2020-04-20,17.72,1.03
3706,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,2.2,2020-04-21,11.75,1.66
3707,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,4.4,2020-04-22,14.86,3.43
3708,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,6.1,2020-04-23,14.26,5.49
3709,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,4.4,2020-04-24,9.92,4.76
3710,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,5.6,2020-04-25,8.39,5
3711,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,5,2020-04-26,15.89,4.72
3712,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,4.4,2020-04-27,19.24,3.16
3713,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,8.9,2020-04-28,22.93,8.53
3714,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,6.1,2020-04-29,15.7,6.93
3715,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,5.6,2020-04-30,13.16,5.24
3716,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,3.3,2020-05-01,18.16,2.65
3717,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,15,2020-05-02,24.88,11.23
3718,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,8.9,2020-05-03,23.28,9.79
3719,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,4.4,2020-05-04,10.28,4.21
3720,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,4.4,2020-05-05,9.03,4.26
3721,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,4.4,2020-05-06,16.17,3.31
3722,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,7.2,2020-05-07,18.64,6.1
3723,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,1.1,2020-05-08,7.67,1.15
3724,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,-0.5,2020-05-09,14.57,-1.8
3725,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,2.8,2020-05-10,11.96,2.65
3726,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,5,2020-05-11,10.57,3.68
3727,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,5,2020-05-12,16.03,2.74
3728,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,5.6,2020-05-13,19.33,4.57
3729,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,12.2,2020-05-14,22.5,10.93
3730,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,12.2,2020-05-15,24.54,12.03
3731,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,10,2020-05-16,18.23,9.99
3732,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,11.7,2020-05-17,20.01,11.19
3733,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,11.7,2020-05-18,18.02,10.9
3734,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,11.1,2020-05-19,15.42,10.68
3735,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,11.7,2020-05-20,17.82,11.24
3736,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,13.9,2020-05-21,19.89,12
3737,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,13.9,2020-05-22,20.41,12.66
3738,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,12.8,2020-05-23,25.11,11.98
3739,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,17.8,2020-05-24,30.14,16.07
3740,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,20.6,2020-05-25,30.11,19.42
3741,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,20,2020-05-26,30.3,18.78
3742,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,22.2,2020-05-27,29.42,20.61
3743,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,16.7,2020-05-28,28,17.78
3744,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,14.4,2020-05-29,23.52,13.98
3745,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,12.2,2020-05-30,21.83,11.32
3746,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,10,2020-05-31,19.4,9.38
3747,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,11.7,2020-06-01,24.28,11.27
3748,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,19.4,2020-06-02,33.15,17.09
3749,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,19.4,2020-06-03,29.57,19.08
3750,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,21.1,2020-06-04,30.22,18.65
3751,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,21.1,2020-06-05,31.46,19.12
3752,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,15,2020-06-06,25.46,15.98
3753,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,13.3,2020-06-07,25.3,13.71
3754,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,16.7,2020-06-08,30.8,15.54
3755,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,22.8,2020-06-09,30.97,19.67
3756,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,16.7,2020-06-10,28.64,18.18
3757,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,15,2020-06-11,27.71,14.58
3758,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,12.2,2020-06-12,24.89,12.42
3759,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,11.1,2020-06-13,19.98,10.94
3760,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,11.7,2020-06-14,20.19,11.45
3761,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,11.1,2020-06-15,22.66,10.03
3762,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,13.9,2020-06-16,27.75,11.96
3763,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,17.8,2020-06-17,29.29,15.59
3764,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,18.9,2020-06-18,30.54,16.06
3765,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,20.6,2020-06-19,32.5,17.92
3766,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,21.7,2020-06-20,32.09,19.94
3767,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,20.6,2020-06-21,28.73,19.58
3768,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,19.4,2020-06-22,29.54,18.73
3769,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,17.2,2020-06-23,25.6,16.18
